CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100633,Aisha,Al-Ahmad,daniel58@example.com,383-815-2953x795,"610 Exhibition Road, Muharraq, Bahrain",,male,58,8/31/2023,1,9112.98,Control and instrumentation engineer,gardening,True,5,No,1861.66,567.36,"26.280832, 50.622616",Muharraq,0
100634,Ali,Al-Amiri,christine71@example.org,(724)977-1102x785,"74271 Al Khalifa Avenue, Juffair, Bahrain",,male,65,8/26/2022,12,4756.78,Art therapist,music,True,3,Yes,1966.49,497.55,"25.832719, 50.748172",Capital,0
100635,Tariq,Al-Mansoor,jessica68@example.org,(643)565-5972x2010,"3792 Shaikh Khalifa Avenue, Seef, Bahrain",,male,69,10/4/2024,4,4803.9,Community development worker,"gardening, sports",True,5,No,1313.8,695.85,"26.234016, 50.740589",Capital,0
100636,Yusuf,Al-Ahmad,wjohnson@example.com,001-579-725-2400x32452,"90245 Government Avenue, Juffair, Bahrain",,female,20,8/22/2021,17,2685.47,Tourist information centre manager,"photography, music",False,1,No,1069.53,345.4,"26.253805, 50.711092",Capital,0
100637,Fatima,Al-Ahmad,bowmanheather@example.net,586.833.9482x9691,"2185 Al Khalifa Avenue, Manama, Bahrain",,female,27,5/14/2023,1,3677.28,"Designer, ceramics/pottery",sports,False,4,Yes,352.97,65.53,"26.027735, 50.733666",Capital,0
100638,Hassan,Al-Amiri,hannahhall@example.net,744-333-0989x861,"8666 Isa Al Kabeer Avenue, Isa Town, Bahrain",,female,22,3/28/2023,2,6307.36,"Clinical scientist, histocompatibility and immunogenetics",sports,False,3,Yes,1920.01,807.29,"25.863218, 50.668902",Capital,0
100639,Aisha,Al-Amiri,danielmckinney@example.org,+1-523-326-8316x484,"91575 Shaikh Hamad Causeway, Seef, Bahrain",,male,41,6/17/2023,7,9570.03,"Scientist, marine","traveling, reading, gardening",True,5,No,1108.26,623.59,"26.277597, 50.810035",Capital,0
100640,Hassan,Al-Din,griffindaniel@example.net,(833)688-8793,"48481 Al Khalifa Avenue, Hamad Town, Bahrain",,male,70,10/19/2021,14,4204.58,Economist,"cooking, traveling",True,5,No,737.78,567.07,"25.99323, 50.81487",Northern,0
100641,Fatima,Al-Sabah,christopher98@example.com,+1-296-935-3081x3320,"125 Exhibition Road, Sitra, Bahrain",,female,53,12/1/2021,28,9658.79,"Designer, multimedia",photography,True,5,Yes,1656.55,815.59,"26.254963, 50.808639",Central,0
100642,Hassan,Al-Din,williambates@example.net,(287)304-1656x70537,,"1095 Al Estiqlal Highway, Juffair, Bahrain",male,27,7/21/2023,40,812.23,Copy,"traveling, cooking, painting",False,2,No,1638.79,814.65,"25.877086, 50.579213",,0
100643,Fatima,Al-Sabah,brandonbruce@example.net,001-564-663-5447x55370,"2658 Al Fateh Highway, Isa Town, Bahrain",,male,28,5/28/2021,21,8198.62,"Biochemist, clinical","music, reading, sports",False,4,No,874.25,97.63,"26.084626, 50.614147",Capital,0
100644,Hassan,Al-Sabah,blacknicole@example.org,398.625.5864,"871 Isa Al Kabeer Avenue, Seef, Bahrain",,female,37,12/31/2020,50,8701.92,Newspaper journalist,music,False,2,No,822.51,408.62,"26.118896, 50.665574",Capital,0
100645,Ibrahim,Al-Amiri,jenniferjacobson@example.org,(702)359-7329x1802,"32620 Exhibition Road, Hamad Town, Bahrain",,female,56,1/23/2025,7,4568.31,Occupational psychologist,"sports, music",True,2,No,1711.96,100.07,"26.154418, 50.739615",Northern,0
100646,Fatima,Al-Sabah,mmeyer@example.com,623-695-5681x9653,"565 Government Avenue, Isa Town, Bahrain",,male,68,9/23/2024,42,5298.51,"Geologist, wellsite",reading,True,5,Yes,2136.38,670.5,"26.177505, 50.676797",Capital,0
100647,Zainab,Al-Amiri,jonessamantha@example.org,001-687-576-0224x412,"19468 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",,female,37,10/23/2024,26,3022.99,Armed forces training and education officer,"cooking, sports",True,4,Yes,1293.01,617.79,"25.934761, 50.667692",Northern,0
100648,Layla,Al-Farsi,nwilliams@example.org,001-237-656-1488x392,"41377 Al Estiqlal Highway, Sitra, Bahrain",,female,52,5/5/2025,34,6500.28,"Investment banker, corporate","gardening, reading, sports",True,2,Yes,677.95,66.07,"25.835669, 50.707045",Central,0
100649,Sara,Al-Mansoor,goodmanvickie@example.net,(362)902-2565,"442 Isa Al Kabeer Avenue, Seef, Bahrain",,male,39,7/25/2023,9,6933.13,Building services engineer,"reading, gardening",False,2,Yes,947.34,815.53,"25.946392, 50.5093",Capital,0
100650,Ibrahim,Al-Sabah,owhitehead@example.org,001-940-401-1969x32568,"2827 Shaikh Abdullah Avenue, Juffair, Bahrain",,male,35,5/24/2021,6,3567.8,Pension scheme manager,"painting, traveling",True,5,No,1631.3,204.9,"26.125739, 50.559545",Capital,0
100651,Noor,Al-Mansoor,swhite@example.org,8119500689,"38574 Shaikh Khalifa Avenue, Isa Town, Bahrain",,male,69,3/25/2025,9,7697.18,Transport planner,"music, photography, sports",True,1,Yes,586.04,793.27,"26.049761, 50.76261",Capital,0
100652,Faisal,Al-Sabah,christian83@example.org,(986)648-7296x13213,"852 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,20,5/1/2025,18,5208.28,"Scientist, physiological","music, photography",False,2,Yes,456.24,742.14,"26.152939, 50.845729",Northern,0
100653,Faisal,Al-Zayani,hectorsherman@example.com,350.514.7636x321,"019 Al Khalifa Avenue, Sitra, Bahrain",,male,43,4/8/2021,5,3164.58,Child psychotherapist,music,True,5,Yes,854.35,473.73,"25.981634, 50.501616",Central,0
100654,Khalid,Al-Hassan,coxpatricia@example.net,753.958.8062,"56810 Al Khalifa Avenue, Sitra, Bahrain",,male,52,7/1/2025,37,1162.55,Contractor,sports,True,3,No,1336.85,331.63,"26.220552, 50.750072",Central,0
100655,Zainab,Al-Zayani,robertmiller@example.org,9997301855,,"718 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",female,37,5/9/2024,26,2169.45,Product designer,painting,True,3,Yes,1124.07,168.5,"25.900015, 50.549541",,0
100656,Aisha,Al-Ahmad,janet81@example.net,818.720.6739x97060,"80756 Isa Al Kabeer Avenue, Sitra, Bahrain",,female,34,6/8/2025,38,5461.2,Building services engineer,"reading, music, traveling",False,5,Yes,1419.32,80.64,"26.079045, 50.489798",Central,0
100657,Maryam,Al-Zayani,georgeheather@example.org,209.247.7002x27344,"3649 Shaikh Hamad Causeway, Juffair, Bahrain",,male,31,10/10/2020,28,2294.03,"Engineer, technical sales",reading,False,5,Yes,1807.12,242.83,"25.805851, 50.612759",Capital,0
100658,Mohammed,Al-Khalifa,egonzalez@example.net,780-406-6359,"869 Exhibition Road, Seef, Bahrain",,female,46,8/29/2025,18,3321.25,TEFL teacher,"painting, photography",True,4,Yes,358.74,500.75,"26.08444, 50.655348",Capital,0
100659,Ali,Al-Mansoor,sharonjordan@example.com,956.724.4420,"09081 Al Khalifa Avenue, Budaiya, Bahrain",,female,60,9/17/2021,50,5528.79,"Surveyor, planning and development","music, reading, photography",True,3,No,1681.31,393.81,"26.271893, 50.663978",Northern,0
100660,Ibrahim,Al-Mansoor,zrobinson@example.com,591-400-2845x84965,"9370 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,60,9/22/2020,44,2153.37,Trade mark attorney,"traveling, cooking, sports",True,5,Yes,1566.02,732.1,"25.975644, 50.605751",Capital,0
100661,Omar,Al-Rashid,cruiz@example.com,(418)385-4847x9430,"9264 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,female,20,5/5/2024,17,4933.46,"Programmer, multimedia","gardening, sports",False,1,Yes,1489.54,281.12,"25.92828, 50.48219",Southern,0
100662,Mohammed,Al-Mansoor,kirwin@example.net,8766858420,"31257 Government Avenue, Muharraq, Bahrain",,female,47,7/6/2022,4,2755.04,Information systems manager,"music, traveling, sports",True,1,Yes,1304.26,829.54,"26.243698, 50.793432",Muharraq,0
100663,Zainab,Al-Hassan,anthonyvelez@example.com,775-292-7623x1840,"00995 Al Estiqlal Highway, Isa Town, Bahrain",,female,25,8/22/2024,26,4155.34,"Education officer, environmental","music, traveling, gardening",True,2,Yes,835.9,494.12,"26.016171, 50.497046",Capital,0
100664,Aisha,Al-Din,jonathan42@example.com,001-426-507-9859x6667,"734 Shaikh Hamad Causeway, Budaiya, Bahrain",,male,61,6/11/2022,30,6330.67,Marketing executive,"sports, gardening",True,2,No,292.72,875.05,"25.870602, 50.696408",Northern,0
100665,Khadija,Al-Ahmad,katieevans@example.net,335.806.5152x894,"7502 Al Khalifa Avenue, Juffair, Bahrain",,female,26,8/27/2024,21,2915.17,Software engineer,reading,True,1,Yes,1539.41,550.41,"25.911751, 50.600393",Capital,0
100666,Fatima,Al-Mansoor,kgarcia@example.net,6986532990,"0627 Shaikh Khalifa Avenue, Sitra, Bahrain",,male,38,4/10/2021,50,5420.67,"Conservator, museum/gallery",cooking,True,5,Yes,1194.19,333.06,"25.832572, 50.804626",Central,0
100667,Sara,Al-Ahmad,veronica01@example.org,001-542-576-1222x19738,"177 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,19,6/18/2024,50,1983.18,Adult nurse,reading,False,3,No,2084.07,790.54,"26.141051, 50.57552",Southern,0
100668,Aisha,Al-Din,harrisangel@example.net,+1-475-659-2916x118,"659 Al Fateh Highway, Isa Town, Bahrain",,male,69,1/17/2021,35,8596.11,Financial manager,"music, reading, cooking",True,4,No,1778.41,684.25,"26.096019, 50.584682",Capital,0
100669,Fatima,Al-Din,patricksims@example.com,+1-427-802-3511x985,"303 Al Fateh Highway, Budaiya, Bahrain",,female,47,12/15/2023,13,9385.06,"Designer, fashion/clothing",painting,True,5,No,1586.43,328.09,"25.976337, 50.805265",Northern,0
100670,Yusuf,Al-Hassan,ebrennan@example.net,696.910.0030,"52670 Al Khalifa Avenue, Riffa, Bahrain",,male,37,9/19/2024,28,6513.08,Jewellery designer,"cooking, traveling",True,1,No,1423.69,730.9,"25.937038, 50.644511",Southern,0
100671,Aisha,Al-Mansoor,afowler@example.org,407.639.3534x657,"27365 Isa Al Kabeer Avenue, Isa Town, Bahrain",,female,48,5/17/2021,11,2421.97,Diagnostic radiographer,"painting, music",True,5,Yes,734.34,655.02,"25.887546, 50.775059",Capital,0
100672,Ali,Al-Rashid,david07@example.net,+1-331-600-6357x7441,"39940 Exhibition Road, Manama, Bahrain",,female,53,8/24/2023,49,3875.93,Location manager,sports,True,2,No,221.55,493.83,"26.118976, 50.458681",Capital,0
100673,Omar,Al-Sabah,lisa37@example.net,(689)813-5221x1958,,"0228 Exhibition Road, Seef, Bahrain",male,62,6/5/2021,36,1066.48,Data scientist,gardening,True,2,No,1110.11,254.2,"25.797633, 50.533095",,0
100674,Khalid,Al-Rashid,samuelbauer@example.net,617.407.0026,"931 Shaikh Abdullah Avenue, Budaiya, Bahrain",,male,53,1/10/2022,11,1649.92,Site engineer,"photography, cooking",True,3,Yes,1340.8,816.34,"25.813759, 50.717197",Northern,0
100675,Nadia,Al-Farsi,rickyhaynes@example.org,775-788-4273x32124,"71026 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,female,56,4/29/2023,46,8649.03,Industrial/product designer,"reading, painting",True,2,Yes,81.34,71.21,"26.119001, 50.664057",Northern,0
100676,Nadia,Al-Ahmad,sarah52@example.com,747-815-6859x23596,"65274 Shaikh Abdullah Avenue, Riffa, Bahrain",,male,41,4/8/2025,36,8918.07,Operational investment banker,gardening,True,2,Yes,1213.65,741.97,"25.930085, 50.683063",Southern,0
100677,Layla,Al-Farsi,marcusmorrow@example.com,(271)591-3215,"54513 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,19,9/16/2021,26,1101.86,Senior tax professional/tax inspector,sports,False,3,Yes,1365.91,306.53,"26.070193, 50.498919",Northern,0
100678,Hassan,Al-Mansoor,david52@example.org,001-957-595-4790x92115,"420 Isa Al Kabeer Avenue, Sitra, Bahrain",,female,48,4/18/2025,48,2681.71,"Research officer, trade union","painting, gardening",True,1,No,156.57,407.92,"25.819249, 50.534368",Central,0
100679,Ali,Al-Hassan,francisco31@example.net,383-940-4437,"1669 Shaikh Hamad Causeway, Seef, Bahrain",,male,49,11/23/2023,45,1997.75,"Optician, dispensing",music,True,3,Yes,1862.32,471.12,"26.243419, 50.583956",Capital,0
100680,Mohammed,Al-Sabah,emily22@example.com,9096672418,"5214 Government Avenue, Isa Town, Bahrain",,male,66,1/16/2024,14,8947.52,Financial controller,"gardening, traveling, music",True,4,Yes,1769.82,193.22,"26.090796, 50.506983",Capital,0
100681,Faisal,Al-Zayani,bsmith@example.net,(383)905-1286x822,"23881 Shaikh Khalifa Avenue, Sitra, Bahrain",,male,64,3/10/2023,35,5755.83,Ranger/warden,"sports, photography",True,2,Yes,625.71,882.49,"26.128057, 50.573147",Central,0
100682,Fatima,Al-Din,jenniferdurham@example.com,431.756.1399,"458 Government Avenue, Sitra, Bahrain",,female,58,9/6/2021,31,2900.68,Archaeologist,sports,True,4,Yes,412.94,372.13,"26.156921, 50.530047",Central,0
100683,Ahmed,Al-Rashid,oneilldawn@example.com,(581)673-8735,"4923 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",,female,32,7/29/2025,47,2664.84,Counsellor,"painting, traveling",True,2,No,1376.81,541.75,"26.028619, 50.732615",Muharraq,0
100684,Faisal,Al-Sabah,jwatson@example.net,746-797-1975x791,"7609 Shaikh Abdullah Avenue, Muharraq, Bahrain",,female,48,6/28/2022,39,7578.4,Environmental manager,"music, sports",True,1,No,1376.71,803.05,"26.185082, 50.693704",Muharraq,0
100685,Huda,Al-Mansoor,mgross@example.org,001-866-296-4929,"963 Shaikh Hamad Causeway, Isa Town, Bahrain",,male,58,3/20/2022,3,6312.32,Manufacturing systems engineer,"photography, painting",True,4,No,1209.41,390.44,"26.033327, 50.566897",Capital,0
100686,Nadia,Al-Hassan,bburns@example.com,(982)796-3701,"144 Government Avenue, Manama, Bahrain",,male,36,5/4/2024,19,1334.27,Theatre manager,"sports, gardening",False,3,Yes,60.25,629.82,"26.091207, 50.656547",Capital,0
100687,Ibrahim,Al-Din,ngilbert@example.org,457-657-9317x13713,"81615 Exhibition Road, Isa Town, Bahrain",,male,32,1/9/2021,19,4258.92,Building control surveyor,"gardening, painting",True,2,Yes,2170.48,473.66,"26.236208, 50.511618",Capital,0
100688,Sara,Al-Farsi,vanessa02@example.com,(394)542-2036x19692,"57020 Government Avenue, Juffair, Bahrain",,male,19,6/22/2023,1,3540.74,Psychiatrist,"photography, painting",False,5,No,1383.33,346.78,"25.986822, 50.679772",Capital,0
100689,Faisal,Al-Khalifa,lisamann@example.com,335.309.1150,"7428 Al Estiqlal Highway, Muharraq, Bahrain",,male,30,4/18/2022,3,5632.12,Medical technical officer,reading,True,3,Yes,1376.85,540.9,"26.155571, 50.715401",Muharraq,0
100690,Noor,Al-Din,andersonamanda@example.com,001-416-545-3658,"41539 Government Avenue, Sitra, Bahrain",,female,65,4/22/2023,41,5164.96,"Designer, furniture","sports, cooking, reading",True,2,Yes,555.09,465.63,"26.095902, 50.619591",Central,0
100691,Zainab,Al-Farsi,mary85@example.org,(316)730-6504,,"03611 Isa Al Kabeer Avenue, Isa Town, Bahrain",male,20,12/22/2024,41,3722.63,"Scientist, research (maths)","music, traveling, cooking",False,1,No,1232.31,689.59,"26.186838, 50.580304",,0
100692,Layla,Al-Din,edward79@example.com,(528)915-6836x8672,,"8307 Shaikh Hamad Causeway, Sitra, Bahrain",male,37,3/7/2021,26,4138.97,Sport and exercise psychologist,painting,False,2,Yes,1871.41,72.6,"26.154883, 50.687639",,0
100693,Omar,Al-Din,kwright@example.org,964.763.4873x6662,"1340 Al Estiqlal Highway, Riffa, Bahrain",,male,65,7/7/2025,15,9409.37,Chartered management accountant,"music, cooking",True,1,No,2013.06,560.59,"25.903244, 50.676859",Southern,0
100694,Huda,Al-Khalifa,ashleyclark@example.net,(645)749-0366,"7474 Al Fateh Highway, Sitra, Bahrain",,male,34,4/5/2023,30,4409.2,Architectural technologist,reading,True,3,Yes,1572.42,635.64,"26.272466, 50.785662",Central,0
100695,Omar,Al-Zayani,chad62@example.net,792-312-1255x39927,"139 Shaikh Hamad Causeway, Sitra, Bahrain",,male,37,2/26/2023,49,456.1,"Geneticist, molecular","photography, painting, traveling",True,3,No,1175.28,782.34,"26.151866, 50.770966",Central,0
100696,Yusuf,Al-Ahmad,david67@example.net,701-950-7953,"688 Shaikh Khalifa Avenue, Budaiya, Bahrain",,male,65,3/9/2023,46,5877.54,Private music teacher,"traveling, music",True,4,Yes,1553.83,165.55,"26.041641, 50.596806",Northern,0
100697,Khadija,Al-Hassan,idavis@example.net,731.738.7583x8492,"2037 Al Fateh Highway, Juffair, Bahrain",,male,60,7/1/2023,0,3483.53,Chief Strategy Officer,cooking,True,4,Yes,608.38,649.02,"25.797704, 50.837393",Capital,0
100698,Zainab,Al-Sabah,shelly83@example.net,9386245566,,"188 Government Avenue, Budaiya, Bahrain",female,40,8/1/2021,20,1190.51,Risk manager,music,False,3,Yes,961.37,452.99,"25.930279, 50.564092",,0
100699,Khalid,Al-Rashid,xgolden@example.net,510.256.5885x339,"363 Al Fateh Highway, Manama, Bahrain",,female,38,11/12/2024,36,5439.94,Restaurant manager,"music, painting, reading",True,1,Yes,772.68,270.0,"25.841899, 50.51078",Capital,0
100700,Khalid,Al-Din,vrussell@example.com,+1-926-201-8174x37247,"3246 Government Avenue, Muharraq, Bahrain",,male,59,4/21/2022,50,7391.73,Civil Service administrator,"photography, cooking",True,2,Yes,1437.05,373.1,"26.276575, 50.498819",Muharraq,0
100701,Omar,Al-Hassan,caitlincabrera@example.net,8079851782,"330 Government Avenue, Isa Town, Bahrain",,male,59,5/24/2025,30,2130.41,Academic librarian,"music, traveling",True,5,No,1935.13,703.45,"25.836983, 50.54012",Capital,0
100702,Zainab,Al-Mansoor,lnash@example.org,571-861-9064x0999,"4323 Shaikh Hamad Causeway, Manama, Bahrain",,female,57,12/24/2021,13,1333.9,"Presenter, broadcasting",sports,True,5,Yes,2158.23,129.95,"26.142281, 50.5965",Capital,0
100703,Khadija,Al-Farsi,melanie00@example.com,+1-907-223-7497x964,"83005 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,38,3/6/2022,40,9810.56,"Designer, interior/spatial","music, gardening",True,5,No,1747.11,499.65,"25.917826, 50.703112",Muharraq,0
100704,Huda,Al-Farsi,birdwilliam@example.com,368.712.8361x1560,"015 Al Fateh Highway, Isa Town, Bahrain",,male,70,12/4/2020,41,1125.95,Environmental manager,"painting, sports",True,1,No,392.1,790.44,"25.917698, 50.801094",Capital,0
100705,Mohammed,Al-Ahmad,paul20@example.com,001-627-678-5670x1624,"02336 Shaikh Abdullah Avenue, Sitra, Bahrain",,female,66,1/7/2021,50,4638.21,Television floor manager,sports,True,4,Yes,168.66,333.53,"25.870955, 50.465182",Central,0
100706,Huda,Al-Mansoor,alyssa14@example.com,655.946.3095x630,"62951 Al Fateh Highway, Hamad Town, Bahrain",,female,39,7/7/2022,21,1084.28,Brewing technologist,"painting, music",False,4,Yes,802.43,579.05,"26.123633, 50.707259",Northern,0
100707,Khadija,Al-Amiri,isaac55@example.net,(369)523-2061x778,"5944 Shaikh Khalifa Avenue, Manama, Bahrain",,male,23,6/17/2021,32,6364.08,"Librarian, academic","traveling, music",False,1,No,1810.19,810.21,"25.926757, 50.825421",Capital,0
100708,Maryam,Al-Ahmad,natashamartin@example.net,414-244-3257x2397,"703 Al Estiqlal Highway, Hamad Town, Bahrain",,female,68,7/21/2022,49,5807.28,Automotive engineer,music,True,3,No,257.25,344.4,"26.209598, 50.593198",Northern,0
100709,Ali,Al-Mansoor,tammydiaz@example.org,-3100,"64640 Al Khalifa Avenue, Juffair, Bahrain",,female,32,7/17/2025,37,3061.72,Sports administrator,"traveling, painting, music",False,4,Yes,1278.13,554.48,"25.820544, 50.707604",Capital,0
100710,Ahmed,Al-Sabah,roy11@example.net,(380)667-4477,"87099 Al Fateh Highway, Juffair, Bahrain",,male,35,10/13/2023,25,9492.79,"Geneticist, molecular",reading,True,4,No,2202.38,845.79,"25.933333, 50.507615",Capital,0
100711,Omar,Al-Khalifa,brittanyallison@example.org,6623759288,"90074 Government Avenue, Sitra, Bahrain",,female,65,8/18/2024,16,2274.93,Automotive engineer,traveling,True,2,Yes,1352.25,306.03,"25.923335, 50.738424",Central,0
100712,Khadija,Al-Amiri,fespinoza@example.com,441-691-6438,"4516 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",,male,30,1/17/2025,36,277.03,Logistics and distribution manager,"photography, sports, traveling",True,4,No,1238.89,558.87,"25.849747, 50.611231",Muharraq,0
100713,Nadia,Al-Sabah,wbennett@example.com,482-995-5306x73533,"64433 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,male,22,3/26/2025,26,9826.35,Statistician,cooking,False,1,Yes,249.6,697.52,"25.889406, 50.571042",Central,0
100714,Khalid,Al-Khalifa,grace85@example.com,343.475.7440x1774,"678 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,female,55,3/27/2023,26,6466.1,"Solicitor, Scotland","sports, gardening, photography",True,3,Yes,55.42,373.24,"25.877509, 50.697183",Southern,0
100715,Khalid,Al-Amiri,qbuchanan@example.net,(812)466-6660x7648,"9264 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,23,5/17/2023,11,765.52,Clinical embryologist,"photography, cooking, sports",False,1,Yes,2136.03,646.89,"26.045126, 50.775826",Central,0
100716,Noor,Al-Farsi,egarcia@example.org,-2005,"0895 Exhibition Road, Isa Town, Bahrain",,male,41,9/3/2024,31,101.83,Investment analyst,"reading, music, traveling",True,2,No,1353.75,127.81,"25.92353, 50.767823",Capital,0
100717,Khadija,Al-Ahmad,brogers@example.org,237.212.3404x5629,,"4397 Al Khalifa Avenue, Juffair, Bahrain",male,25,4/26/2023,24,1560.22,Clinical embryologist,"music, gardening, sports",False,5,No,561.79,795.84,"25.937189, 50.811649",,0
